country,species,year,population,ISO3
Afghanistan,Birds,2005,12155846,AFG
Afghanistan,Camelidae,2005,175270,AFG
Afghanistan,Cattle,2005,3715409,AFG
Afghanistan,Equidae,2005,1729680,AFG
Afghanistan,Sheep / goats,2005,16053217,AFG
Afghanistan,Birds,2006,13371430,AFG
Afghanistan,Camelidae,2006,175270,AFG
Afghanistan,Cattle,2006,3700000,AFG
Afghanistan,Equidae,2006,1729680,AFG
Afghanistan,Sheep / goats,2006,16100000,AFG
Afghanistan,Birds,2007,21720000,AFG
Afghanistan,Camelidae,2007,180000,AFG
Afghanistan,Cattle,2007,3700000,AFG
Afghanistan,Equidae,2007,1740000,AFG
Afghanistan,Goats,2007,7300000,AFG
Afghanistan,Sheep / goats,2007,16100000,AFG
Afghanistan,Sheep,2007,8800000,AFG
Afghanistan,Birds,2008,21720000,AFG
Afghanistan,Camelidae,2008,180000,AFG
Afghanistan,Cattle,2008,3700000,AFG
Afghanistan,Equidae,2008,1740000,AFG
Afghanistan,Goats,2008,7300000,AFG
Afghanistan,Sheep / goats,2008,16100000,AFG
Afghanistan,Sheep,2008,8800000,AFG
Afghanistan,Birds,2009,21720000,AFG
Afghanistan,Cattle,2009,3700000,AFG
Afghanistan,Equidae,2009,1740000,AFG
Afghanistan,Goats,2009,7300000,AFG
Afghanistan,Sheep / goats,2009,16100000,AFG
Afghanistan,Sheep,2009,8800000,AFG
Afghanistan,Birds,2010,12154845,AFG
Afghanistan,Camelidae,2010,175270,AFG
Afghanistan,Cattle,2010,3651409,AFG
Afghanistan,Equidae,2010,1740688,AFG
Afghanistan,Goats,2010,7280866,AFG
Afghanistan,Sheep / goats,2010,16070275,AFG
Afghanistan,Sheep,2010,8789409,AFG
Afghanistan,Birds,2011,12154845,AFG
Afghanistan,Camelidae,2011,175270,AFG
Afghanistan,Cattle,2011,3651409,AFG
Afghanistan,Equidae,2011,1740688,AFG
Afghanistan,Goats,2011,7280866,AFG
Afghanistan,Sheep / goats,2011,16070275,AFG
Afghanistan,Sheep,2011,8789409,AFG
Afghanistan,Birds,2012,13136405,AFG
Afghanistan,Camelidae,2012,175297,AFG
Afghanistan,Cattle,2012,3715409,AFG
Afghanistan,Equidae,2012,1729688,AFG
Afghanistan,Goats,2012,7280866,AFG
Afghanistan,Sheep / goats,2012,16053217,AFG
Afghanistan,Sheep,2012,8772351,AFG
Afghanistan,Birds,2013,13178097,AFG
Afghanistan,Camelidae,2013,175270,AFG
Afghanistan,Cattle,2013,3732465,AFG
Afghanistan,Equidae,2013,1729688,AFG
Afghanistan,Goats,2013,7280866,AFG
Afghanistan,Sheep,2013,8772351,AFG
Afghanistan,Birds,2014,12978901,AFG
Afghanistan,Camelidae,2014,175270,AFG
Afghanistan,Cattle,2014,3732465,AFG
Afghanistan,Equidae,2014,1729688,AFG
Afghanistan,Goats,2014,7280866,AFG
Afghanistan,Sheep,2014,8772351,AFG
Afghanistan,Birds,2015,12978901,AFG
Afghanistan,Camelidae,2015,175170,AFG
Afghanistan,Cattle,2015,3732465,AFG
Afghanistan,Equidae,2015,1729688,AFG
Afghanistan,Goats,2015,7280866,AFG
Afghanistan,Sheep,2015,8772351,AFG
Afghanistan,Birds,2016,26355654,AFG
Afghanistan,Camelidae,2016,137775,AFG
Afghanistan,Cattle,2016,5892246,AFG
Afghanistan,Equidae,2016,1916587,AFG
Afghanistan,Goats,2016,12873632,AFG
Afghanistan,Sheep,2016,22451830,AFG
Afghanistan,Birds,2017,26355654,AFG
Afghanistan,Camelidae,2017,137775,AFG
Afghanistan,Cattle,2017,5892246,AFG
Afghanistan,Equidae,2017,1916587,AFG
Afghanistan,Goats,2017,12873632,AFG
Afghanistan,Sheep,2017,22451830,AFG
Angola,Bees,2005,0,AGO
Angola,Birds,2005,0,AGO
Angola,Buffaloes,2005,0,AGO
Angola,Camelidae,2005,0,AGO
Angola,Cats,2005,0,AGO
Angola,Cattle,2005,0,AGO
Angola,Cervidae,2005,0,AGO
Angola,Dogs,2005,0,AGO
Angola,Equidae,2005,0,AGO
Angola,Goats,2005,0,AGO
Angola,Sheep / goats,2005,0,AGO
Angola,Sheep,2005,0,AGO
Angola,Swine,2005,0,AGO
Angola,Bees,2006,0,AGO
Angola,Birds,2006,0,AGO
Angola,Buffaloes,2006,0,AGO
Angola,Camelidae,2006,0,AGO
Angola,Cats,2006,0,AGO
Angola,Cattle,2006,0,AGO
Angola,Cervidae,2006,0,AGO
Angola,Dogs,2006,0,AGO
Angola,Equidae,2006,0,AGO
Angola,Goats,2006,0,AGO
Angola,Sheep / goats,2006,0,AGO
Angola,Sheep,2006,0,AGO
Angola,Swine,2006,0,AGO
Angola,Bees,2007,0,AGO
Angola,Birds,2007,17041000,AGO
Angola,Buffaloes,2007,0,AGO
Angola,Camelidae,2007,0,AGO
Angola,Cats,2007,0,AGO
Angola,Cattle,2007,4500005,AGO
Angola,Cervidae,2007,0,AGO
Angola,Dogs,2007,0,AGO
Angola,Equidae,2007,169390,AGO
Angola,Goats,2007,4777871,AGO
Angola,Sheep / goats,2007,6000077,AGO
Angola,Sheep,2007,1222206,AGO
Angola,Swine,2007,2000025,AGO
Angola,Bees,2008,0,AGO
Angola,Birds,2008,17041000,AGO
Angola,Buffaloes,2008,0,AGO
Angola,Camelidae,2008,0,AGO
Angola,Cats,2008,0,AGO
Angola,Cattle,2008,4500005,AGO
Angola,Cervidae,2008,0,AGO
Angola,Dogs,2008,0,AGO
Angola,Equidae,2008,25946,AGO
Angola,Goats,2008,4777871,AGO
Angola,Sheep / goats,2008,6000076,AGO
Angola,Sheep,2008,1222205,AGO
Angola,Swine,2008,2000025,AGO
Angola,Bees,2009,0,AGO
Angola,Birds,2009,16730199,AGO
Angola,Buffaloes,2009,0,AGO
Angola,Camelidae,2009,0,AGO
Angola,Cats,2009,0,AGO
Angola,Cattle,2009,3604608,AGO
Angola,Cervidae,2009,0,AGO
Angola,Dogs,2009,0,AGO
Angola,Equidae,2009,0,AGO
Angola,Goats,2009,6157106,AGO
Angola,Sheep / goats,2009,6990136,AGO
Angola,Sheep,2009,833030,AGO
Angola,Swine,2009,2803917,AGO
Angola,Bees,2010,0,AGO
Angola,Birds,2010,17125219,AGO
Angola,Buffaloes,2010,0,AGO
Angola,Camelidae,2010,0,AGO
Angola,Cats,2010,0,AGO
Angola,Cattle,2010,3939405,AGO
Angola,Cervidae,2010,0,AGO
Angola,Dogs,2010,0,AGO
Angola,Goats,2010,6479461,AGO
Angola,Hares / rabbits,2010,0,AGO
Angola,Other species,2010,0,AGO
Angola,Sheep,2010,869312,AGO
Angola,Swine,2010,2871021,AGO
Angola,Bees,2011,0,AGO
Angola,Birds,2011,16700157,AGO
Angola,Buffaloes,2011,0,AGO
Angola,Camelidae,2011,0,AGO
Angola,Cats,2011,0,AGO
Angola,Cattle,2011,3807230,AGO
Angola,Cervidae,2011,0,AGO
Angola,Dogs,2011,0,AGO
Angola,Equidae,2011,18141,AGO
Angola,Goats,2011,6580818,AGO
Angola,Sheep / goats,2011,7124130,AGO
Angola,Sheep,2011,543312,AGO
Angola,Swine,2011,2791054,AGO
Angola,Bees,2012,0,AGO
Angola,Birds,2012,17857277,AGO
Angola,Buffaloes,2012,0,AGO
Angola,Camelidae,2012,0,AGO
Angola,Cats,2012,0,AGO
Angola,Cattle,2012,3947435,AGO
Angola,Cervidae,2012,0,AGO
Angola,Dogs,2012,0,AGO
Angola,Equidae,2012,7612,AGO
Angola,Goats,2012,6823886,AGO
Angola,Sheep / goats,2012,7934618,AGO
Angola,Sheep,2012,1110732,AGO
Angola,Swine,2012,2877454,AGO
Angola,Bees,2014,0,AGO
Angola,Birds,2014,13648625,AGO
Angola,Buffaloes,2014,0,AGO
Angola,Camelidae,2014,0,AGO
Angola,Cats,2014,0,AGO
Angola,Cattle,2014,3818375,AGO
Angola,Cervidae,2014,0,AGO
Angola,Dogs,2014,0,AGO
Angola,Goats,2014,6634997,AGO
Angola,Sheep / goats,2014,7724773,AGO
Angola,Sheep,2014,1089776,AGO
Angola,Swine,2014,2996265,AGO
