country,species,year,population,flag
Aruba,Cattle,2011,25,woah001
Aruba,Dogs,2011,24000,woah001
Aruba,Equidae,2011,500,woah001
Aruba,Goats,2011,0,woah001
Aruba,Sheep / goats,2011,5000,woah001
Aruba,Cats,2012,11000,woah001
Aruba,Cattle,2012,30,woah001
Aruba,Dogs,2012,25000,woah001
Aruba,Equidae,2012,500,woah001
Aruba,Sheep / goats,2012,5000,woah001
Aruba,Cats,2013,11000,woah001
Aruba,Cattle,2013,35,woah001
Aruba,Dogs,2013,25000,woah001
Aruba,Equidae,2013,500,woah001
Aruba,Sheep / goats,2013,5000,woah001
Afghanistan,Birds,2005,12155846,woah001
Afghanistan,Camelidae,2005,175270,woah001
Afghanistan,Cattle,2005,3715409,woah001
Afghanistan,Equidae,2005,1729680,woah001
Afghanistan,Sheep / goats,2005,16053217,woah001
Afghanistan,Birds,2006,13371430,woah001
Afghanistan,Camelidae,2006,175270,woah001
Afghanistan,Cattle,2006,3700000,woah001
Afghanistan,Equidae,2006,1729680,woah001
Afghanistan,Sheep / goats,2006,16100000,woah001
Afghanistan,Birds,2007,21720000,woah001
Afghanistan,Camelidae,2007,180000,woah001
Afghanistan,Cattle,2007,3700000,woah001
Afghanistan,Equidae,2007,1740000,woah001
Afghanistan,Goats,2007,7300000,woah001
Afghanistan,Sheep / goats,2007,16100000,woah001
Afghanistan,Sheep,2007,8800000,woah001
Afghanistan,Birds,2008,21720000,woah001
Afghanistan,Camelidae,2008,180000,woah001
Afghanistan,Cattle,2008,3700000,woah001
Afghanistan,Equidae,2008,1740000,woah001
Afghanistan,Goats,2008,7300000,woah001
Afghanistan,Sheep / goats,2008,16100000,woah001
Afghanistan,Sheep,2008,8800000,woah001
Afghanistan,Birds,2009,21720000,woah001
Afghanistan,Cattle,2009,3700000,woah001
Afghanistan,Equidae,2009,1740000,woah001
Afghanistan,Goats,2009,7300000,woah001
Afghanistan,Sheep / goats,2009,16100000,woah001
Afghanistan,Sheep,2009,8800000,woah001
Afghanistan,Birds,2010,12154845,woah001
Afghanistan,Camelidae,2010,175270,woah001
Afghanistan,Cattle,2010,3651409,woah001
Afghanistan,Equidae,2010,1740688,woah001
Afghanistan,Goats,2010,7280866,woah001
Afghanistan,Sheep / goats,2010,16070275,woah001
Afghanistan,Sheep,2010,8789409,woah001
Afghanistan,Birds,2011,12154845,woah001
Afghanistan,Camelidae,2011,175270,woah001
Afghanistan,Cattle,2011,3651409,woah001
Afghanistan,Equidae,2011,1740688,woah001
Afghanistan,Goats,2011,7280866,woah001
Afghanistan,Sheep / goats,2011,16070275,woah001
Afghanistan,Sheep,2011,8789409,woah001
