iso3,country,year,species,population,flag
AFG,Afghanistan,1961,Asses,1300000,
AFG,Afghanistan,1962,Asses,851850,
AFG,Afghanistan,1963,Asses,1001112,
AFG,Afghanistan,1964,Asses,1150000,F
AFG,Afghanistan,1965,Asses,1300000,
AFG,Afghanistan,1966,Asses,1200000,
AFG,Afghanistan,1967,Asses,1200000,
AFG,Afghanistan,1968,Asses,1328000,
AFG,Afghanistan,1969,Asses,1250000,
AFG,Afghanistan,1961,Camels,250000,F
AFG,Afghanistan,1962,Camels,279910,
AFG,Afghanistan,1963,Camels,349405,
AFG,Afghanistan,1964,Camels,325000,F
AFG,Afghanistan,1965,Camels,300000,
AFG,Afghanistan,1966,Camels,300000,
AFG,Afghanistan,1967,Camels,300000,
AFG,Afghanistan,1968,Camels,299000,
AFG,Afghanistan,1969,Camels,300000,
AFG,Afghanistan,1961,Cattle,2900000,
AFG,Afghanistan,1962,Cattle,3200000,F
AFG,Afghanistan,1963,Cattle,3300000,F
AFG,Afghanistan,1964,Cattle,3350000,F
AFG,Afghanistan,1965,Cattle,3400000,F
AFG,Afghanistan,1966,Cattle,3600000,
AFG,Afghanistan,1967,Cattle,3600000,
AFG,Afghanistan,1968,Cattle,3633000,
AFG,Afghanistan,1969,Cattle,3600000,
AFG,Afghanistan,1961,Chickens,4700000,F
AFG,Afghanistan,1962,Chickens,4900000,F
AFG,Afghanistan,1963,Chickens,5000000,F
AFG,Afghanistan,1964,Chickens,5300000,F
AFG,Afghanistan,1965,Chickens,5500000,F
AFG,Afghanistan,1966,Chickens,5800000,F
AFG,Afghanistan,1967,Chickens,6600000,F
AFG,Afghanistan,1968,Chickens,6290000,
AFG,Afghanistan,1969,Chickens,6300000,F
AFG,Afghanistan,1961,Goats,4200000,F
AFG,Afghanistan,1962,Goats,4087270,
AFG,Afghanistan,1963,Goats,3800000,F
AFG,Afghanistan,1964,Goats,3500000,F
AFG,Afghanistan,1965,Goats,3200000,
AFG,Afghanistan,1966,Goats,3200000,
AFG,Afghanistan,1967,Goats,3200000,
AFG,Afghanistan,1968,Goats,3187000,
AFG,Afghanistan,1969,Goats,3000000,
AFG,Afghanistan,1961,Horses,276841,
AFG,Afghanistan,1962,Horses,245850,
AFG,Afghanistan,1963,Horses,263265,
AFG,Afghanistan,1964,Horses,291000,F
AFG,Afghanistan,1965,Horses,320000,F
AFG,Afghanistan,1966,Horses,278000,*
AFG,Afghanistan,1967,Horses,278000,*
AFG,Afghanistan,1968,Horses,372000,*
AFG,Afghanistan,1969,Horses,369000,*
AFG,Afghanistan,1961,Mules,20000,F
AFG,Afghanistan,1962,Mules,20460,
AFG,Afghanistan,1963,Mules,22600,F
AFG,Afghanistan,1964,Mules,24700,F
AFG,Afghanistan,1965,Mules,26800,F
AFG,Afghanistan,1966,Mules,23000,*
AFG,Afghanistan,1967,Mules,23000,*
AFG,Afghanistan,1968,Mules,31000,*
AFG,Afghanistan,1969,Mules,31000,*
AFG,Afghanistan,1961,Sheep,18000000,F
AFG,Afghanistan,1962,Sheep,18150000,F
AFG,Afghanistan,1963,Sheep,18500000,F
AFG,Afghanistan,1964,Sheep,19000000,F
AFG,Afghanistan,1965,Sheep,19600000,F
AFG,Afghanistan,1966,Sheep,20600000,
AFG,Afghanistan,1967,Sheep,20600000,
AFG,Afghanistan,1968,Sheep,21455008,
AFG,Afghanistan,1969,Sheep,21490000,
ALB,Albania,1961,Asses,57100,
ALB,Albania,1962,Asses,58400,
ALB,Albania,1963,Asses,59500,
ALB,Albania,1964,Asses,57900,
ALB,Albania,1965,Asses,59700,
ALB,Albania,1966,Asses,59500,
ALB,Albania,1967,Asses,60000,F
ALB,Albania,1968,Asses,60000,F
ALB,Albania,1969,Asses,60000,F
ALB,Albania,1961,Beehives,95100,
ALB,Albania,1962,Beehives,92800,
ALB,Albania,1963,Beehives,83500,
ALB,Albania,1964,Beehives,96500,
