country,species,year,population,ISO3
Afghanistan,Asses,1961,1300000,AFG
Afghanistan,Asses,1962,851850,AFG
Afghanistan,Asses,1963,1001112,AFG
Afghanistan,Asses,1964,1150000,AFG
Afghanistan,Asses,1965,1300000,AFG
Afghanistan,Asses,1966,1200000,AFG
Afghanistan,Asses,1967,1200000,AFG
Afghanistan,Asses,1968,1328000,AFG
Afghanistan,Asses,1969,1250000,AFG
Afghanistan,Asses,1970,1300000,AFG
Afghanistan,Asses,1971,1300000,AFG
Afghanistan,Asses,1972,1300000,AFG
Afghanistan,Asses,1973,1250000,AFG
Afghanistan,Asses,1974,1250000,AFG
Afghanistan,Asses,1975,1250000,AFG
Afghanistan,Asses,1976,1250000,AFG
Afghanistan,Asses,1977,1300000,AFG
Afghanistan,Asses,1978,1300000,AFG
Afghanistan,Asses,1979,1300000,AFG
Afghanistan,Asses,1980,1295000,AFG
Afghanistan,Asses,1981,1315000,AFG
Afghanistan,Asses,1982,1315000,AFG
Afghanistan,Asses,1983,1315000,AFG
Afghanistan,Asses,1984,1318000,AFG
Afghanistan,Asses,1985,1321000,AFG
Afghanistan,Asses,1986,1325000,AFG
Afghanistan,Asses,1987,1300000,AFG
Afghanistan,Asses,1988,1000000,AFG
Afghanistan,Asses,1989,800000,AFG
Afghanistan,Asses,1990,600000,AFG
Afghanistan,Asses,1991,500000,AFG
Afghanistan,Asses,1992,500000,AFG
Afghanistan,Asses,1993,500000,AFG
Afghanistan,Asses,1994,600000,AFG
Afghanistan,Asses,1995,704000,AFG
Afghanistan,Asses,1996,753000,AFG
Afghanistan,Asses,1997,805000,AFG
Afghanistan,Asses,1998,860000,AFG
Afghanistan,Asses,1999,919940,AFG
Afghanistan,Asses,2000,682000,AFG
Afghanistan,Asses,2001,682000,AFG
Afghanistan,Asses,2002,1588000,AFG
Afghanistan,Asses,2003,1598000,AFG
Afghanistan,Asses,2004,1614000,AFG
Afghanistan,Asses,2005,1391000,AFG
Afghanistan,Asses,2006,1215000,AFG
Afghanistan,Asses,2007,1472000,AFG
Afghanistan,Asses,2008,1209000,AFG
Afghanistan,Asses,2009,1322000,AFG
Afghanistan,Asses,2010,1405000,AFG
Afghanistan,Asses,2011,1466000,AFG
Afghanistan,Asses,2012,1423000,AFG
Afghanistan,Asses,2013,1451000,AFG
Afghanistan,Asses,2014,1441000,AFG
Afghanistan,Asses,2015,1481000,AFG
Afghanistan,Asses,2016,1472100,AFG
Afghanistan,Asses,2017,1317000,AFG
